"","x"
"1",-16512.62
"2",-17128.43
"3",-16402.754
"4",-16708.96
"5",-16278.307
"6",-16617.802
"7",-17222.225
"8",-17073.166
"9",-16646.641
"10",-16546.432
"11",-16696.394
"12",-17237.163
"13",-16886.597
"14",-16954.019
"15",-16447.901
"16",-16851.424
"17",-16668.59
"18",-16659.757
"19",-16888.187
"20",-16620.23
"21",-17143.467
"22",-16662.945
"23",-17133.825
"24",-16931.199
"25",-17168.413
"26",-16909.63
"27",-17056.983
"28",-16691.07
"29",-16706.942
"30",-16991.468
"31",-16754.431
"32",-17102.907
"33",-17068.894
"34",-16648.171
"35",-16433.728
"36",-17088.578
"37",-17020.124
"38",-16987.212
"39",-16980.4
"40",-16721.196
"41",-16690.725
"42",-16800.427
"43",-16834.567
"44",-16904.629
"45",-16851.762
"46",-17009.502
"47",-16630.113
"48",-16757.053
"49",-17317.498
"50",-17047.27
"51",-16931.861
"52",-16544.208
"53",-16593.823
"54",-16608.316
"55",-16978.491
"56",-16719.332
"57",-17027.564
"58",-16970.473
"59",-16496.66
"60",-17049.12
"61",-16701.012
"62",-16839.383
"63",-16770.107
"64",-16720.191
"65",-16582.277
"66",-17113.286
"67",-17317.388
"68",-17022.003
"69",-16882.374
"70",-16767.361
"71",-17044.744
"72",-16868.472
"73",-16852.324
"74",-16374.03
"75",-16694.381
"76",-16872.471
"77",-16815.375
"78",-16977.432
"79",-16430.262
"80",-16646.94
"81",-16309.44
"82",-16844.31
"83",-16541.615
"84",-16576.286
"85",-16775.586
"86",-17008.784
"87",-17057.882
"88",-17022.573
"89",-16589.627
"90",-16724.226
"91",-17146.836
"92",-17181.754
"93",-17003.606
"94",-16669.292
"95",-16524.856
"96",-16416.144
"97",-16520.183
"98",-16498.785
"99",-16748.044
"100",-16805.099
"101",-16836.048
"102",-17134.866
"103",-16920.274
"104",-16399.058
"105",-16646.457
"106",-16848.363
"107",-16803.739
"108",-16891.806
"109",-16666.756
"110",-16605.224
"111",-16558.721
"112",-16573.139
"113",-16490.693
"114",-17491.945
"115",-16789.591
"116",-17059.848
"117",-16503.385
"118",-16814.871
"119",-16601.728
"120",-16845.278
"121",-17098.261
"122",-17278.319
"123",-17246.473
"124",-17273.61
"125",-17189.396
"126",-16918.121
"127",-16708.581
"128",-16789.352
"129",-16954.585
"130",-16563.949
"131",-16703.007
"132",-17270.306
"133",-17458.469
"134",-16916.99
"135",-16669.379
"136",-16704.749
"137",-16555.825
"138",-16994.41
"139",-16370.672
"140",-16299.865
"141",-16543.308
"142",-16490.064
"143",-17226.707
"144",-17285.051
"145",-16426.425
"146",-16733.953
"147",-17366.499
"148",-16162.941
"149",-16935.881
"150",-16733.614
"151",-16946.761
"152",-16559.833
"153",-16740.461
"154",-17223.008
"155",-16031.356
"156",-17057.476
"157",-17164.88
"158",-16605.245
"159",-17005.799
"160",-17042.722
"161",-16693.362
"162",-16578.873
"163",-16438.279
"164",-16529.63
"165",-17226.604
"166",-16790.197
"167",-17080.739
"168",-16205.992
"169",-16809.791
"170",-16693.467
"171",-17249.173
"172",-16727.507
"173",-16923.814
"174",-16526.359
"175",-16855.991
"176",-16762.184
"177",-16802.549
"178",-16903.963
"179",-16929.354
"180",-16684.36
"181",-17066.334
"182",-17054.902
"183",-16461.989
"184",-17233.03
"185",-16718.244
"186",-16743.061
"187",-17239.896
"188",-16579.722
"189",-16894.654
"190",-16610.038
"191",-16874.857
"192",-16613.136
"193",-17211.524
"194",-16882.286
"195",-16732.658
"196",-16845.507
"197",-16645.756
"198",-16839.033
"199",-16927.06
"200",-16864.637
"201",-16799.823
"202",-16713.473
