"","x"
"1",-547.42
"2",-1277.882
"3",-3484.865
"4",-2521.187
"5",-626.478
"6",-662.84
"7",-3385.08
"8",-3088.248
"9",-5502.466
"10",-6030.089
"11",-788.774
"12",-2141.544
"13",-2406.15
"14",-897.681
"15",-5617.1
"16",-1874.994
"17",-3028.287
"18",-1169.951
"19",-2200.684
"20",-4029.444
"21",-882.818
"22",-3294.619
"23",-2431.387
"24",-547.771
"25",-6877.014
"26",-3687.997
"27",-2288.467
"28",-1442.595
"29",-2130.24
"30",-1221.251
"31",-1896.616
"32",-2932.293
"33",-5468.634
"34",-1347.358
"35",-2198.309
"36",-1460.249
"37",-787.957
"38",-833.89
"39",-1362.072
"40",-1386.027
"41",-1127.037
"42",-1347.952
"43",-2803.95
"44",-2814.433
"45",-1717.671
"46",-1878.134
"47",-3140.171
"48",-1535.488
"49",-1538.222
"50",-3353.855
"51",-2585.001
"52",-2159.522
"53",-1344.466
"54",-1212.242
"55",-3130.794
"56",-6981.818
"57",-2864.01
"58",-3336.023
"59",-600.428
"60",-2065.805
"61",-4768.815
"62",-4763.434
"63",-1912.535
"64",-1214.936
"65",-1277.941
"66",-2097.422
"67",-2538.726
"68",-1888.585
"69",-2789.645
"70",-5644.288
"71",-6649.044
"72",-2069.97
"73",-1174.941
"74",-2901.813
"75",-944.113
"76",-2827.135
"77",-2211.465
"78",-1975.33
"79",-767.185
"80",-2646.446
"81",-3556.072
"82",-1737.775
"83",-824.67
"84",-3854.06
"85",-4573.156
"86",-996.895
"87",-3524.105
"88",-3018.909
"89",-733.189
"90",-1021.108
"91",-8748.599
"92",-1248.163
"93",-1080.636
"94",-2970.939
"95",-2260.132
"96",-929.528
"97",-2561.863
"98",-2579.457
"99",-1965.243
"100",-2473.098
"101",-1395.349
"102",-1230.858
"103",-2570.117
"104",-1508.438
"105",-1109.115
"106",-1849.634
"107",-1330.819
"108",-4838.46
"109",-3351.55
"110",-1249.716
"111",-3405.255
"112",-2831.917
"113",-1135.917
"114",-3182.301
"115",-818.212
"116",-1017.044
"117",-4244.834
"118",-1600.677
"119",-1606.541
"120",-5388.289
"121",-2344.281
"122",-1505.084
"123",-1057.636
"124",-6582.186
"125",-956.543
"126",-613.338
"127",-932.31
"128",-4986.058
"129",-2645.854
"130",-7969.032
"131",-933.668
"132",-4680.622
"133",-784.965
"134",-3414.805
"135",-1606.841
"136",-4628.375
"137",-2757.75
"138",-1855.338
"139",-2152.284
"140",-2232.528
"141",-1199.957
"142",-4746.724
"143",-4806.649
"144",-393.559
"145",-839.279
"146",-3535.226
"147",-3530.658
"148",-6276.447
"149",-3672.245
"150",-1954.986
"151",-1637.899
"152",-950.327
"153",-2518.186
"154",-1327.424
"155",-917.05
"156",-4885.887
"157",-730.827
"158",-2644.983
"159",-3760.871
"160",-593.378
"161",-5152.128
"162",-3842.379
"163",-1391.246
"164",-1002.094
"165",-6436.3
"166",-2625.45
"167",-3265.932
"168",-2163.212
"169",-1944.643
"170",-2471.717
"171",-4282.135
"172",-763.994
"173",-6327.336
"174",-2894.435
"175",-1143.385
"176",-2357.207
"177",-2991.988
"178",-2990.349
"179",-3885.582
"180",-2962.468
"181",-1190.958
"182",-2172.898
"183",-7476.593
"184",-1535.551
"185",-2720.974
